rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
IXI274-HH-2294	1.352	1.341	1.607	1.635	2.397	1.606	1.827	1.936	1.645	1.5	1.683	1.421	1.735	2.09	2.101	1.325	1.48	1.837	1.499	1.197	1.442	1.505	1.402	1.558	1.536	1.803	1.872	1.65	1.796	1.825	2.44	2.532	1.314	1.486	1.67765	1002226.0	1248495.14797
IXI275-HH-1803	2.741	2.736	2.611	1.996	3.652	2.791	2.636	2.713	2.559	2.254	2.852	2.112	2.627	3.06	3.105	2.319	2.964	3.415	2.628	1.549	2.308	2.699	2.641	2.569	2.704	2.634	2.859	2.355	3.164	2.745	3.096	3.595	2.54	3.261	2.64298	1251902.0	1767774.08096
IXI276-HH-1840	2.585	2.625	2.818	1.82	3.231	2.861	2.51	2.751	2.512	2.179	2.726	1.9	2.677	3.017	2.805	2.638	2.677	2.822	2.545	1.456	2.069	2.632	2.693	2.479	3.105	2.47	2.905	2.261	2.978	2.613	2.91	3.586	2.383	3.023	2.57059	1227104.0	1697639.19222
IXI277-HH-1770	2.653	2.538	2.491	1.567	2.751	2.515	2.574	2.937	2.375	2.18	2.788	1.708	2.387	2.965	2.848	2.119	2.493	2.684	2.673	1.364	1.901	2.448	2.149	2.307	3.049	2.491	2.721	2.154	2.643	2.613	3.132	3.614	1.961	2.94	2.43561	972890.0	1360445.75952
IXI278-HH-1771	2.788	2.588	2.525	1.819	3.385	2.735	2.615	2.935	2.414	2.164	2.627	1.945	2.782	3.064	2.322	2.493	2.495	2.846	2.823	1.413	2.029	2.644	2.418	2.388	2.892	2.507	2.876	2.2	3.061	2.532	2.491	3.444	2.028	2.861	2.53985	1321759.0	1842491.3246
IXI279-Guys-1044	2.401	2.402	2.428	1.59	3.533	2.515	2.278	2.909	2.348	2.004	2.381	1.725	2.249	2.927	2.621	2.302	2.533	2.65	2.234	1.403	1.843	2.558	2.306	2.128	2.762	2.357	2.733	1.892	2.796	2.29	2.674	4.274	1.971	2.934	2.33322	1135749.0	1525302.52845
IXI280-HH-1860	2.715	2.53	2.425	1.795	3.355	2.851	2.463	2.793	2.893	2.271	2.556	2.193	2.826	2.946	2.795	2.725	2.737	2.287	2.777	1.59	1.983	2.544	2.505	2.299	3.186	2.447	2.762	2.031	2.981	2.587	2.726	3.858	1.896	2.881	2.4989	968736.0	1382813.48684
IXI282-HH-2025	2.682	2.531	2.408	1.794	2.803	2.755	2.537	2.799	2.738	1.96	2.686	1.742	2.396	2.877	2.575	2.182	2.562	2.908	2.343	1.342	1.855	2.558	2.409	2.314	2.88	2.361	2.585	2.083	2.805	2.589	2.362	3.789	2.103	2.902	2.42013	1159016.0	1654780.18752
IXI284-HH-2354	2.685	2.339	2.419	1.886	3.304	2.576	2.339	2.736	2.262	2.161	2.654	1.854	2.316	2.865	2.473	2.112	2.643	2.645	2.442	1.63	1.911	2.23	2.364	2.195	3.126	2.232	2.636	2.143	2.732	2.445	2.478	3.618	2.224	2.92	2.38962	991563.0	1429135.03351
IXI285-Guys-0857	2.692	2.42	2.57	1.933	3.874	2.88	2.452	2.809	2.201	2.2	2.687	2.154	2.675	3.015	2.772	2.475	2.413	2.862	2.526	1.407	2.09	2.243	2.596	2.427	2.823	2.491	2.917	2.202	2.935	2.551	2.712	3.63	2.596	3.1	2.54827	1193490.0	1668578.15222
IXI286-Guys-0859	2.711	2.551	2.454	1.698	3.37	2.853	2.412	2.936	2.245	2.353	2.65	1.892	2.445	3.035	3.117	2.279	2.411	2.887	2.588	1.445	2.188	2.36	2.472	2.372	2.752	2.421	2.665	2.255	2.969	2.432	2.33	3.986	2.459	2.85	2.50663	1272481.0	1715464.16093
IXI287-Guys-0863	2.435	2.204	2.441	1.983	3.652	2.626	2.369	2.788	2.435	2.125	2.66	1.794	2.351	3.015	2.44	2.405	2.761	2.636	2.625	1.535	2.014	2.305	2.571	2.405	2.856	2.457	2.814	2.155	2.753	2.481	2.865	3.692	2.554	2.79	2.4449	985041.0	1448268.44132
IXI288-Guys-0879	1.999	2.724	2.388	1.522	3.516	2.537	2.257	2.714	2.036	1.956	2.448	1.866	2.153	2.728	2.689	1.865	2.385	2.382	2.364	1.332	1.935	2.344	2.011	1.969	3.157	2.222	2.495	1.912	2.682	2.407	2.405	3.784	1.885	2.828	2.26432	1062479.0	1534602.92829
IXI289-Guys-0864	2.194	2.503	2.212	1.719	3.382	2.667	2.319	2.751	2.271	2.17	2.58	1.807	2.297	2.798	2.504	2.29	2.421	2.495	2.335	1.392	1.831	2.53	2.281	2.263	2.755	2.218	2.605	2.04	2.748	2.481	2.733	3.901	2.306	2.858	2.34706	1108385.0	1528933.68196
IXI290-IOP-0874	2.446	2.507	2.477	1.814	3.53	2.697	2.454	3.104	2.678	2.494	3.154	2.021	2.631	2.826	3.115	2.297	2.613	3.175	2.636	1.47	2.085	2.755	2.482	2.396	2.918	2.495	2.717	2.185	2.773	2.471	2.969	3.877	2.39	2.997	2.54293	953544.0	1307930.53922
IXI291-IOP-0882	2.526	2.603	2.45	2.052	3.863	2.854	2.435	2.906	2.776	2.323	2.898	2.02	2.719	2.866	3.072	2.346	2.504	2.775	2.453	1.708	2.066	2.682	2.509	2.475	2.806	2.299	2.576	2.216	2.725	2.438	3.405	3.566	3.004	3.207	2.49654	1090839.0	1478056.84833
IXI292-IOP-0877	2.734	2.652	2.66	1.769	3.069	2.72	2.551	2.989	2.627	2.388	3.023	1.837	3.028	2.776	2.469	2.305	2.776	3.117	2.599	1.697	2.14	2.104	2.468	2.572	3.026	2.47	2.756	2.253	2.84	2.678	3.087	3.266	2.914	2.951	2.56201	998117.0	1335790.35533
IXI293-IOP-0876	2.606	2.727	2.399	2.322	4.046	2.777	2.427	2.97	3.056	2.579	3.244	2.038	2.657	2.709	2.8	2.696	2.523	2.989	2.674	1.626	2.173	2.785	2.601	2.638	3.152	2.404	2.803	2.327	2.904	2.631	3.177	3.403	2.547	3.067	2.61629	1173598.0	1545381.91338
IXI294-IOP-0868	2.718	2.748	2.685	2.026	3.645	2.926	2.655	3.202	2.861	2.369	3.097	2.01	2.775	2.88	2.951	2.431	2.681	2.931	2.529	1.419	2.016	2.409	2.593	2.514	3.254	2.552	2.847	2.231	2.792	2.652	3.029	3.842	2.674	3.091	2.58865	948540.0	1349457.69301
IXI295-HH-1814	2.446	2.461	2.345	1.557	2.991	2.265	2.26	2.747	2.328	1.971	2.46	1.474	2.244	2.853	2.461	2.06	2.505	2.265	2.434	1.247	1.851	2.156	2.135	2.047	2.739	2.344	2.678	2.005	2.714	2.421	2.459	3.572	2.101	2.658	2.27222	902734.0	1248953.91822
IXI296-HH-1970	2.932	2.706	2.716	1.954	4.169	2.838	2.643	2.79	2.282	2.288	2.85	2.054	2.488	3.021	3.08	2.457	2.72	2.856	2.616	1.363	1.968	2.707	2.616	2.322	3.213	2.365	2.731	2.226	2.736	2.595	2.85	3.738	2.617	3.233	2.52987	936714.0	1384530.4044
IXI297-Guys-0886	2.442	2.392	2.481	1.816	4.108	2.637	2.523	2.814	2.562	2.125	2.8	1.874	2.427	2.93	2.444	2.278	2.492	2.863	2.479	1.319	1.86	2.65	2.245	2.449	2.921	2.396	2.806	2.257	3.014	2.561	2.537	3.86	2.457	3.153	2.46107	1158380.0	1543190.87795
IXI298-Guys-0861	2.706	2.423	2.285	2.006	3.315	2.682	2.481	2.781	2.416	2.097	2.475	1.847	2.534	2.78	2.923	2.466	2.504	2.46	2.412	1.498	2.124	2.444	2.438	2.372	2.729	2.342	2.793	2.236	2.761	2.589	2.7	3.629	2.555	2.832	2.44827	1061237.0	1517974.25581
IXI299-Guys-0893	2.686	2.541	2.495	1.774	3.577	2.84	2.501	3.156	2.332	2.201	2.633	1.91	2.355	3.118	2.696	2.222	2.632	3.195	2.67	1.281	2.176	2.427	2.35	2.451	3.034	2.473	2.742	2.205	2.957	2.659	2.787	4.262	2.713	3.163	2.51883	1055926.0	1552593.81095
IXI300-Guys-0880	2.764	2.542	2.567	1.65	3.807	2.661	2.46	2.813	2.172	2.291	2.659	1.779	2.372	2.99	2.663	2.37	2.545	2.611	2.335	1.329	1.938	2.454	2.52	2.304	2.578	2.442	2.699	2.17	2.767	2.417	2.804	3.774	2.353	2.872	2.44019	1338456.0	1819642.43796
IXI302-HH-1883	2.609	2.342	2.666	1.797	3.822	2.657	2.661	3.097	3.156	2.309	2.767	1.859	2.688	2.929	2.762	2.285	2.661	2.846	2.655	1.39	1.917	2.849	2.457	2.384	2.919	2.526	2.849	2.299	2.917	2.496	2.654	3.943	2.444	2.933	2.54848	1096959.0	1590277.89131
IXI303-IOP-0968	2.549	2.558	2.593	2.038	4.05	3.013	2.58	2.979	2.716	2.36	3.385	2.026	2.891	3.02	2.473	2.401	2.788	3.011	2.586	1.473	2.26	2.62	2.667	2.616	3.791	2.529	2.843	2.335	2.803	2.755	2.978	4.035	2.215	3.228	2.66136	1111484.0	1486561.15338
IXI304-Guys-0862	2.843	2.533	2.605	1.699	3.136	2.743	2.421	2.733	2.32	2.155	2.804	1.922	2.794	3.015	2.421	2.314	2.546	2.982	2.601	1.388	2.004	2.567	2.468	2.47	3.194	2.583	3.004	2.244	2.847	2.47	2.723	3.968	2.204	2.955	2.52947	1002375.0	1377589.47277
IXI305-IOP-0871	2.271	2.552	2.606	1.57	3.022	2.769	2.299	3.218	2.272	2.312	3.172	2.057	2.743	2.788	2.911	2.063	2.472	2.826	2.624	1.494	1.938	2.581	2.36	2.25	2.507	2.516	2.6	2.059	2.758	2.451	2.862	3.198	2.264	2.671	2.4403	913316.0	1292468.66752
IXI306-IOP-0867	2.383	2.383	2.377	2.004	3.315	2.954	2.624	3.059	2.905	2.442	2.796	2.423	2.613	2.81	2.491	2.197	2.47	2.708	2.601	1.62	2.025	2.571	2.477	2.551	2.752	2.322	2.674	2.192	2.653	2.49	2.585	3.16	2.432	3.143	2.52044	1096657.0	1420893.47097
IXI307-IOP-0872	2.83	2.518	2.481	2.185	3.708	2.605	2.503	3.045	2.718	2.236	3.156	1.865	2.603	2.958	2.624	2.525	2.558	3.063	2.542	1.45	2.21	2.678	2.706	2.692	2.702	2.417	2.769	2.319	2.753	2.57	2.761	3.792	2.683	3.193	2.59006	1102701.0	1482406.59147
IXI308-Guys-0884	2.61	2.412	2.661	1.671	3.479	2.569	2.489	2.815	2.017	2.198	2.536	1.902	2.456	2.915	2.582	2.245	2.731	2.755	2.558	1.333	1.991	2.415	2.404	2.304	3.054	2.489	2.839	2.17	2.818	2.459	2.651	3.931	2.361	3.108	2.47268	1456458.0	1878978.36108
IXI309-IOP-0897	2.56	2.411	2.526	1.929	2.831	2.499	2.505	2.956	2.517	2.486	3.212	1.91	2.878	2.679	2.39	2.386	2.747	3.144	2.645	1.418	2.213	2.343	2.584	2.601	3.039	2.596	2.787	2.427	2.859	2.641	2.765	3.183	2.548	3.341	2.58027	1215910.0	1614381.61807
IXI310-IOP-0890	2.464	2.686	2.544	1.904	3.341	2.916	2.28	2.758	2.464	2.297	3.007	1.944	2.748	2.566	2.918	2.265	2.502	2.875	2.338	1.551	1.959	2.437	2.451	2.278	2.859	2.526	2.743	2.107	2.628	2.401	3.149	3.606	2.251	2.595	2.43975	1003164.0	1366110.51441
IXI311-Guys-0885	2.18	2.95	2.381	1.671	3.909	2.811	2.241	2.737	2.686	2.05	2.648	1.98	2.679	2.794	2.862	2.238	2.5	2.795	2.371	1.529	1.972	2.704	2.24	2.263	3.134	2.368	2.515	2.034	2.76	2.264	2.775	3.792	2.047	3.012	2.38908	1107925.0	1625411.72164
IXI312-Guys-0887	2.559	2.734	2.522	1.775	3.517	2.607	2.509	2.858	2.544	2.16	2.684	1.915	2.597	2.934	2.741	2.114	2.334	2.809	2.536	1.277	1.902	2.51	2.321	2.191	2.652	2.336	2.632	2.168	2.625	2.401	2.832	3.397	2.15	2.895	2.40641	996227.0	1380343.71944
IXI313-HH-2241	2.141	2.213	2.532	1.581	2.993	2.329	2.193	2.573	2.224	2.011	2.523	1.76	2.4	2.758	2.675	2.254	2.398	2.608	2.486	1.33	1.934	2.12	2.438	2.082	2.6	2.194	2.55	2.045	2.614	2.214	2.536	3.817	2.024	2.881	2.29145	1254764.0	1876339.42925
IXI314-IOP-0889	2.349	2.444	2.426	1.804	3.217	2.327	2.345	2.665	2.592	2.218	3.303	1.921	2.687	2.642	2.487	2.053	2.303	2.697	2.398	1.594	2.011	2.618	2.343	2.323	2.696	2.363	2.586	2.194	2.564	2.4	2.785	3.621	2.185	2.825	2.39314	1299590.0	1794817.09285
IXI315-IOP-0888	2.381	2.631	2.495	1.74	3.629	2.608	2.444	2.576	2.805	2.222	2.867	2.185	2.72	2.559	2.845	2.32	2.48	2.856	2.435	1.787	2.133	2.832	2.485	2.487	3.053	2.416	2.556	2.269	2.609	2.542	2.665	3.705	2.713	2.798	2.46199	1140376.0	1589761.64287
IXI316-HH-1862	2.658	2.49	2.473	1.615	2.696	2.516	2.498	2.745	2.655	2.057	2.416	1.873	2.584	2.889	2.594	1.95	2.537	2.341	2.555	1.422	1.905	2.672	2.453	2.148	2.845	2.438	2.682	2.095	2.587	2.501	2.571	3.43	2.065	2.798	2.38313	1172193.0	1613745.21946
IXI317-Guys-0896	2.598	2.078	2.412	1.962	3.649	2.715	2.302	2.696	2.528	2.226	2.679	1.997	2.325	2.838	2.329	2.31	2.325	2.796	2.36	1.655	1.997	2.262	2.397	2.403	2.974	2.266	2.497	2.174	2.586	2.341	2.476	3.841	2.187	2.731	2.39309	1150597.0	1617362.71595
IXI318-Guys-0895	2.359	2.161	2.441	1.575	3.551	2.651	2.364	2.691	2.208	2.262	2.466	1.823	2.241	2.708	2.496	2.162	2.663	2.966	2.433	1.408	1.937	2.248	2.479	2.144	2.581	2.283	2.529	2.051	2.738	2.402	2.877	4.101	2.187	3.011	2.37446	1362538.0	1893118.1534
IXI319-Guys-0901	2.518	2.904	2.504	1.564	3.421	2.545	2.404	2.717	2.478	2.072	2.537	1.774	2.35	2.871	2.075	2.295	2.365	2.747	2.548	1.356	1.966	2.512	2.3	2.182	3.119	2.298	2.735	2.126	2.683	2.379	2.75	3.78	2.249	2.937	2.38059	1134575.0	1590916.20062
IXI320-Guys-0902	2.631	2.583	2.73	1.814	3.214	2.934	2.632	2.787	2.52	2.425	2.684	2.038	2.481	3.043	3.244	2.808	2.529	2.857	2.662	1.559	2.221	2.339	2.69	2.461	3.061	2.383	2.901	2.268	2.879	2.805	3.031	3.948	2.385	3.11	2.6072	1054674.0	1461251.51732
IXI321-Guys-0903	2.539	2.612	2.519	1.711	3.949	2.639	2.52	2.792	2.032	2.108	2.632	1.826	2.327	2.824	2.663	2.339	2.664	3.098	2.447	1.406	2.189	2.462	2.508	2.266	2.739	2.298	2.648	2.182	2.68	2.473	2.636	3.641	2.432	2.834	2.42564	1024644.0	1389728.69731
IXI322-IOP-0891	2.598	2.868	2.612	1.87	3.78	2.776	2.338	2.873	2.882	2.265	3.041	2.011	3.048	2.659	2.787	2.286	2.568	2.828	2.491	1.372	2.179	2.374	2.482	2.404	3.002	2.521	2.77	2.185	2.822	2.532	3.214	3.55	2.54	2.947	2.51561	1184816.0	1574128.71896
IXI324-Guys-0922	2.324	2.261	2.46	1.783	3.353	2.701	2.241	2.823	2.217	2.208	2.477	1.878	2.398	2.847	2.311	2.237	2.547	2.487	2.492	1.443	1.943	2.322	2.35	2.043	2.554	2.258	2.641	1.988	2.752	2.464	2.838	3.364	2.058	2.756	2.35001	1192719.0	1745185.65983
IXI325-Guys-0911	2.481	2.469	2.578	1.649	3.331	2.847	2.474	2.939	2.335	2.273	2.697	2.006	2.55	2.786	2.864	2.317	2.774	3.035	2.507	1.363	2.069	2.311	2.294	2.438	3.032	2.391	2.728	2.256	2.823	2.568	2.796	4.048	2.398	2.881	2.48641	1100637.0	1441055.97706
IXI326-Guys-0907	2.404	2.579	2.462	1.895	3.982	2.612	2.415	2.682	2.303	2.264	2.467	1.884	2.426	2.757	2.949	2.153	2.296	2.716	2.204	1.45	1.85	2.361	2.149	2.247	2.727	2.198	2.619	2.057	2.627	2.457	2.847	3.557	2.245	2.635	2.34081	1061216.0	1540594.91889
IXI327-HH-1999	2.859	2.364	2.38	1.951	3.635	2.795	2.439	2.762	2.339	2.299	2.795	1.855	2.485	2.946	2.756	2.262	2.455	3.011	2.426	1.584	1.988	2.498	2.428	2.234	3.159	2.23	2.487	2.026	2.876	2.526	2.804	3.958	2.263	3.093	2.42116	1034656.0	1581245.54554
IXI328-HH-2295	2.393	2.843	2.307	1.672	3.13	2.57	2.272	2.712	2.228	1.932	2.602	1.772	2.193	2.591	2.46	1.985	2.363	2.518	2.296	1.408	2.063	2.439	2.262	2.09	3.024	2.323	2.692	2.003	2.634	2.379	2.938	3.79	2.388	2.776	2.30467	826495.0	1250118.09922
IXI329-HH-1908	2.652	2.465	2.436	1.815	3.823	2.662	2.497	2.621	2.407	2.018	2.627	1.885	2.98	2.858	2.782	2.241	2.844	2.832	2.561	1.511	1.959	2.263	2.394	2.298	3.35	2.502	2.791	2.045	2.917	2.596	2.806	3.544	2.252	3.11	2.45196	946998.0	1321393.99583
IXI330-Guys-0881	2.612	2.729	2.469	1.736	3.791	2.828	2.466	2.844	2.385	2.256	2.679	1.949	2.682	2.869	2.411	2.425	2.683	2.833	2.687	1.311	2.067	2.572	2.615	2.405	3.052	2.438	2.836	2.233	2.871	2.504	2.703	3.551	2.411	2.909	2.51096	1250459.0	1695364.08866
IXI331-IOP-0892	2.987	2.615	2.593	1.852	3.611	2.723	2.569	2.949	2.552	2.338	2.985	2.051	2.89	3.213	2.738	2.177	2.774	3.042	2.668	1.607	1.954	2.857	2.583	2.592	2.996	2.382	2.606	2.173	3.044	2.52	3.265	3.7	2.646	2.894	2.568	1129380.0	1478001.90621
IXI332-IOP-1134	2.493	2.985	2.45	1.868	3.364	2.906	2.36	2.997	2.644	2.208	2.807	1.99	2.53	2.656	2.831	2.053	2.399	2.749	2.59	1.673	2.035	2.391	2.397	2.215	2.655	2.349	2.581	2.048	2.751	2.376	2.418	3.388	2.35	2.892	2.41448	1040052.0	1360999.23858
IXI333-IOP-0926	2.667	2.652	2.487	1.984	3.694	2.753	2.55	2.97	2.684	2.265	2.967	2.174	2.686	2.955	2.992	2.346	2.711	3.116	2.615	1.639	2.137	2.37	2.498	2.631	3.402	2.484	2.686	2.259	2.923	2.758	2.868	3.318	2.759	3.248	2.5844	1185537.0	1724255.55696
IXI334-HH-1907	2.668	2.502	2.635	1.794	3.155	2.613	2.54	2.724	2.418	2.18	2.511	1.805	2.283	2.92	2.906	1.936	2.501	2.581	2.441	1.284	2.059	2.44	2.273	2.324	2.888	2.404	2.702	2.119	2.906	2.648	2.495	3.677	2.157	2.87	2.43928	1038697.0	1420248.4952
IXI335-HH-1906	2.58	2.518	2.593	1.901	3.026	2.795	2.5	2.958	2.761	2.364	2.898	2.007	2.693	2.912	2.978	2.31	2.504	2.555	2.62	1.649	2.042	2.517	2.432	2.395	2.819	2.376	2.724	2.224	2.746	2.488	3.189	3.765	2.284	2.994	2.50885	1190606.0	1747471.52123
IXI336-Guys-0904	2.677	2.412	2.533	1.871	3.788	2.736	2.415	2.903	2.363	2.238	2.66	2.065	2.428	2.822	2.954	2.253	2.414	2.936	2.555	1.578	1.991	2.328	2.45	2.195	2.965	2.381	2.696	2.021	2.955	2.523	2.827	3.731	2.549	3.144	2.44685	1311635.0	1930998.74765
IXI337-IOP-0929	2.613	3.006	2.782	2.091	3.775	2.83	2.626	2.706	2.94	2.364	3.186	2.042	2.925	2.775	2.974	2.317	2.481	2.583	2.345	1.629	2.191	2.779	2.61	2.666	3.339	2.503	3.075	2.422	2.676	2.707	3.151	4.117	2.572	2.993	2.61334	1097249.0	1478747.11424
IXI338-HH-1971	2.601	2.61	2.534	1.673	3.807	2.701	2.391	2.699	2.474	2.214	2.54	1.818	2.101	2.794	2.957	2.412	2.351	2.589	2.186	1.538	1.899	2.438	2.44	2.194	2.916	2.353	2.478	2.151	2.8	2.353	2.68	3.634	2.381	2.956	2.38347	934528.0	1297218.55741
IXI340-IOP-0915	2.154	2.971	2.416	1.929	3.51	2.602	2.27	2.677	2.439	2.236	3.197	2.133	2.631	2.482	3.177	2.37	2.48	2.99	2.523	1.586	1.881	2.347	2.277	2.42	3.119	2.458	2.645	2.005	2.575	2.298	3.197	3.775	2.0	3.092	2.42126	1307896.0	1775887.46315
IXI341-Guys-0906	2.049	2.287	2.301	1.631	3.264	2.543	2.249	2.671	2.219	2.071	2.453	1.832	2.312	2.645	2.345	1.846	2.429	2.314	2.095	1.35	1.698	2.437	2.022	2.077	2.724	2.261	2.38	1.866	2.426	2.131	2.472	3.917	1.968	2.874	2.21432	1192596.0	1766112.15417
IXI342-Guys-0909	2.314	2.605	2.345	1.807	3.67	2.519	2.285	2.869	2.538	1.972	2.55	1.78	2.31	2.911	2.408	2.305	2.475	2.584	2.514	1.525	1.933	2.42	2.406	2.306	2.736	2.248	2.588	1.967	2.633	2.504	2.689	3.652	2.028	2.886	2.35167	1276644.0	1810776.90223
IXI344-Guys-0905	2.719	2.405	2.526	2.045	3.66	2.858	2.561	2.742	2.129	2.293	2.609	1.978	2.488	2.954	2.729	2.178	2.588	2.965	2.484	1.654	1.942	2.229	2.54	2.326	2.817	2.338	2.739	2.17	2.912	2.404	2.913	3.587	2.374	3.025	2.46853	999700.0	1405015.07864
IXI345-IOP-0928	2.449	1.945	2.546	2.014	3.574	2.944	2.491	2.972	2.467	2.492	3.189	2.119	2.932	2.959	2.88	2.239	2.815	3.049	2.547	1.556	2.193	2.561	2.454	2.615	2.648	2.551	2.73	2.338	2.804	2.547	3.129	3.512	2.251	2.868	2.58791	1145076.0	1584293.54156
IXI347-IOP-0927	2.379	3.029	2.361	1.8	3.553	2.733	2.416	2.677	2.687	2.326	3.115	1.872	2.924	2.761	2.745	2.36	2.597	2.609	2.43	1.399	1.95	2.728	2.281	2.351	3.331	2.477	2.574	2.177	2.705	2.442	2.975	3.498	2.274	3.096	2.46266	1147455.0	1545424.87974
IXI348-Guys-0910	2.637	2.21	2.555	1.65	3.295	2.68	2.471	2.932	2.462	2.31	2.632	1.798	2.403	2.875	2.555	2.295	2.315	2.778	2.544	1.444	2.134	2.477	2.41	2.362	2.806	2.363	2.808	2.31	2.849	2.649	2.501	3.845	2.292	2.837	2.48935	1031478.0	1201228.81409
IXI350-Guys-0908	2.569	2.491	2.33	1.635	3.215	2.795	2.313	2.768	2.166	2.19	2.522	1.871	2.282	2.896	2.657	2.406	2.34	2.584	2.17	1.324	1.905	2.348	2.221	2.283	2.803	2.163	2.524	2.084	2.676	2.304	2.414	3.682	2.398	2.921	2.34484	1266317.0	1845208.33658
IXI351-Guys-0914	2.241	2.392	2.481	1.906	3.338	2.83	2.397	2.827	2.419	2.387	2.402	1.809	2.613	2.844	2.64	2.302	2.513	2.88	2.436	1.459	1.906	2.473	2.338	2.433	2.795	2.443	2.723	2.159	2.655	2.365	2.54	3.873	2.121	2.915	2.43356	1026909.0	1334029.07931
IXI353-HH-1996	2.35	2.613	2.462	1.694	3.679	2.652	2.34	2.706	2.106	2.192	2.592	1.758	2.341	2.789	2.8	2.284	2.486	2.757	2.405	1.477	1.971	2.572	2.456	2.307	2.518	2.297	2.665	2.106	2.619	2.366	2.773	3.704	2.11	3.017	2.39548	945055.0	1294140.70019
IXI354-HH-2024	2.821	2.479	2.661	1.626	3.024	2.404	2.404	2.586	2.565	2.132	2.661	1.796	2.634	2.9	2.418	2.156	2.568	2.631	2.521	1.413	1.85	2.558	2.53	2.334	3.018	2.221	2.831	2.041	2.787	2.496	2.45	3.965	1.824	2.74	2.41917	1098027.0	1530228.48288
IXI356-HH-2049	2.256	2.59	2.659	1.764	3.06	2.421	2.426	2.755	2.312	2.172	2.604	1.689	2.418	2.854	2.654	2.297	2.736	2.609	2.45	1.562	1.917	2.577	2.513	2.377	2.884	2.347	2.897	2.184	2.773	2.55	2.728	4.096	2.34	3.111	2.45128	974139.0	1259805.43866
IXI357-HH-2076	2.634	2.578	2.675	1.718	3.808	2.664	2.556	3.007	2.407	2.319	2.613	1.986	2.515	3.023	2.911	2.41	2.674	2.998	2.684	1.543	2.176	2.478	2.524	2.582	3.103	2.401	2.681	2.445	2.914	2.687	2.789	4.085	2.301	3.073	2.55685	1034317.0	1479822.38185
IXI358-Guys-0919	2.341	2.418	2.458	1.78	3.54	2.561	2.43	2.721	2.531	2.123	2.57	1.794	2.351	2.753	2.555	2.387	2.469	2.734	2.386	1.426	2.06	2.393	2.433	2.293	2.53	2.426	2.633	2.112	2.589	2.43	2.537	3.449	2.441	2.736	2.37922	1073923.0	1480255.87667
IXI359-Guys-0918	2.482	2.294	2.314	1.722	2.8	2.54	2.547	2.79	2.367	2.108	2.461	1.85	2.374	2.935	2.491	2.46	2.474	2.872	2.439	1.474	2.219	2.428	2.423	2.495	2.665	2.478	2.824	2.285	2.827	2.61	3.194	3.344	1.992	2.952	2.47232	1058350.0	1476406.09105
IXI360-Guys-0912	2.68	2.738	2.549	1.832	3.899	2.832	2.485	2.872	2.511	2.16	2.645	1.915	2.595	2.958	2.493	2.107	2.593	2.773	2.315	1.342	1.974	2.805	2.366	2.285	2.898	2.422	2.848	2.141	2.96	2.613	2.725	4.127	2.581	2.906	2.49088	1123567.0	1531491.03202
IXI361-Guys-0913	2.649	2.487	2.595	1.799	3.618	2.766	2.449	2.933	2.229	2.144	2.65	1.788	2.426	2.975	2.547	2.216	2.412	2.52	2.452	1.309	1.957	2.619	2.319	2.271	2.79	2.396	2.817	2.154	2.902	2.447	3.005	4.163	2.307	2.917	2.44572	1260417.0	1613245.79412
IXI362-HH-2051	2.7	2.754	2.56	1.812	3.516	2.629	2.592	2.931	2.477	2.272	2.796	2.004	2.586	3.016	2.952	2.316	2.632	2.815	2.782	1.595	2.049	2.677	2.515	2.713	3.086	2.556	2.991	2.215	3.189	2.593	3.573	3.931	2.659	3.157	2.5936	1077683.0	1454424.36104
IXI363-HH-2050	2.761	2.211	2.704	1.748	3.337	2.421	2.587	2.603	2.181	2.091	2.607	1.879	2.545	2.853	2.514	2.214	2.813	3.046	2.617	1.393	2.169	2.509	2.437	2.314	2.968	2.372	2.896	2.183	2.835	2.753	3.11	3.932	2.044	2.951	2.46811	961297.0	1407561.3942
IXI364-Guys-0920	2.433	2.565	2.546	1.791	3.655	2.908	2.329	2.864	2.147	2.058	2.585	1.773	2.609	2.972	2.81	2.551	2.492	2.861	2.442	1.603	1.964	2.459	2.465	2.228	2.886	2.446	2.741	2.105	2.856	2.393	2.703	4.208	2.79	2.907	2.43979	1009194.0	1401826.26085
